1,1299372,你好，李焕英,2021-02-12,541289,44,24
2,1217023,唐人街探案3,2021-02-12,451494,47,31
3,343034,速度与激情9,2021-05-21,138388,39,13
4,343568,哥斯拉大战金刚,2021-03-26,123230,37,9
5,1334342,送你一朵小红花,2020-12-31,119601,37,10
6,1298367,悬崖之上,2021-04-30,117158,38,13
7,1048268,刺杀小说家,2021-02-12,103516,47,16
8,1222234,我的姐姐,2021-04-02,86017,36,9
9,1320283,你的婚礼,2021-04-30,78916,37,15
10,1300936,人潮汹涌,2021-02-12,76234,41,10
11,1218142,拆弹专家2,2020-12-24,71249,39,8
12,1300668,温暖的抱抱,2020-12-31,66932,37,9
13,1298938,熊出没·狂野大陆,2021-02-12,55851,43,19
14,1299124,新神榜：哪吒重生,2021-02-12,45632,43,14
15,1346626,扫黑·决战,2021-05-01,40530,33,9
16,243,阿凡达,2021-03-12,37521,34,8
17,247871,我要我们在一起,2021-05-20,32422,36,9
18,553231,心灵奇旅,2020-12-25,29796,37,8
19,1199007,侍神令,2021-02-12,27396,46,15
20,1302134,哆啦A梦：伴我同行2,2021-05-28,26437,33,7
21,1298311,追虎擒龙,2021-05-01,24366,38,10
22,1283276,大红包,2021-01-22,23530,33,6
23,1242151,寂静之地2,2021-05-28,23112,34,7
24,1299178,名侦探柯南：绯色的子弹,2021-04-17,21508,33,5
25,1241385,秘密访客,2021-05-01,21487,38,10
26,1244901,许愿神龙,2021-01-15,16821,35,5
27,1226046,人之怒,2021-05-10,16332,33,7
28,894008,寻龙传说,2021-03-05,12754,37,5
29,1302235,超越,2021-06-12,11310,34,7
30,345006,西游记之再世妖王,2021-04-02,11238,33,6
31,1322799,缉魂,2021-01-15,11109,36,5
32,1225754,猫和老鼠,2021-02-26,10474,34,7
33,644174,黑白魔女库伊拉,2021-06-06,9610,36,7
34,1225503,比得兔2：逃跑计划,2021-06-11,8891,32,8
35,1383416,猪猪侠大电影·恐龙日记,2021-05-01,7931,31,9
36,1229308,第十一回,2021-04-02,7397,38,4
37,1360592,当男人恋爱时,2021-06-11,7217,32,8
38,1198179,阳光姐妹淘,2021-06-11,7043,36,6
39,1278598,你好世界,2021-06-11,6922,31,6
40,248836,八月未央,2021-04-16,6795,32,4
41,1319,情书,2021-05-20,6439,33,7
42,1220,指环王：护戒使者,2021-04-16,6080,38,5
43,1213261,热带往事,2021-06-12,5944,38,5
44,1309640,平安中国之守护者,2021-03-19,5370,49,66
45,1332663,海底小纵队：火焰之环,2021-01-08,5313,32,6
46,1332048,没有过不去的年,2021-01-15,5079,39,11
47,1221,指环王：双塔奇兵,2021-04-23,5049,38,5
48,461076,紧急救援,2020-12-18,4661,37,5
49,1211382,阳光劫匪,2021-05-01,4374,36,7
50,1263157,波斯语课,2021-03-19,3632,37,4
51,428,指环王：王者无敌,2021-05-14,3375,39,6
52,1218187,感动她77次,2021-05-14,3224,33,3
53,1284360,一百零八,2021-05-15,3112,46,7
54,1322057,明天会好的,2021-04-02,3055,36,4
55,1229373,21座桥,2021-03-19,2863,34,3
56,1358557,武汉日夜,2021-01-22,2428,31,3
57,1375624,潜艇总动员：地心游记,2021-06-12,2361,32,7
58,1284493,歌声的翅膀,2021-03-28,2268,44,34
59,25348,崖上的波妞,2020-12-31,2185,31,5
60,1218437,日不落酒店,2021-03-19,2008,33,2
61,1302490,赤焰,2020-09-25,1904,37,26
62,1319075,守岛人,2021-06-18,1675,44,6
63,1300146,白蛇传·情,2021-05-20,1671,38,5
64,1156913,匹诺曹,2021-06-01,1665,31,5
65,632158,真·三国无双,2021-05-01,1557,37,5
66,1377162,爱遍全球,2021-01-22,1553,37,78
67,247294,疯狂原始人2,2020-11-27,1523,33,6
68,1297907,有一点动心,2021-06-03,1441,37,2
69,1250676,了不起的老爸,2021-06-18,1389,37,4
70,718,天堂电影院,2021-06-11,1372,36,4
71,1331256,吉祥如意,2021-01-29,1356,37,2
72,1207687,普罗米亚,2021-06-05,1334,35,4
73,1309692,千顷澄碧的时代,2021-02-26,1325,34,3
74,1249328,冰雪大作战2,2021-04-30,1206,33,4
75,1338984,小美人鱼的奇幻冒险,2021-04-17,1173,34,5
76,1403089,我为你喝彩,2021-02-14,1119,39,58
77,1212538,合法伴侣,2021-03-12,1068,36,2
78,672203,超级的我,2021-04-09,943,35,1
79,1262861,候鸟,2021-06-11,902,38,3
80,1222053,温泉屋的小老板娘,2021-01-29,892,30,2
81,1327499,大事,2021-03-12,789,34,64
